shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AK-25,-6.57011,106.8083,395
AK-25,-6.57011,106.80828,396
AK-25,-6.57011,106.80827,397
AK-25,-6.57011,106.80826,398
AK-25,-6.57012,106.80824,399
AK-25,-6.57012,106.80823,400
AK-25,-6.57013,106.80822,401
AK-25,-6.57014,106.8082,402
AK-25,-6.57015,106.80818,403
AK-25,-6.57017,106.80815,404
AK-25,-6.57018,106.80811,405
AK-25,-6.57018,106.80805,406
AK-25,-6.57017,106.80799,407
AK-25,-6.57017,106.80796,408
AK-25,-6.57016,106.80793,409
AK-25,-6.57014,106.80789,410
AK-25,-6.57013,106.80786,411
AK-25,-6.57013,106.80783,412
AK-25,-6.57013,106.8078,413
AK-25,-6.57014,106.80778,414
AK-25,-6.57019,106.80767,415
AK-25,-6.57027,106.80749,416
AK-25,-6.57021,106.80744,417
AK-25,-6.57009,106.80735,418
AK-25,-6.56992,106.8072,419
AK-25,-6.56979,106.80711,420
AK-25,-6.56973,106.80707,421
AK-25,-6.56966,106.80703,422
AK-25,-6.56961,106.80701,423
AK-25,-6.56954,106.80697,424
AK-25,-6.5695,106.80696,425
AK-25,-6.56948,106.80696,426
AK-25,-6.56944,106.80696,427
AK-25,-6.56937,106.80696,428
AK-25,-6.56925,106.80697,429
AK-25,-6.56923,106.80698,430
AK-25,-6.56912,106.807,431
AK-25,-6.56901,106.80702,432
AK-25,-6.56899,106.80702,433
AK-25,-6.56894,106.80702,434
AK-25,-6.56891,106.80701,435
AK-25,-6.56887,106.807,436
AK-25,-6.56883,106.80697,437
AK-25,-6.56859,106.80678,438
AK-25,-6.56868,106.80656,439
AK-25,-6.56871,106.80652,440
AK-25,-6.5686,106.80652,441
AK-25,-6.56851,106.80675,442
AK-25,-6.56836,106.80714,443
AK-25,-6.56837,106.80728,444
AK-25,-6.56838,106.80736,445
AK-25,-6.56842,106.80748,446
AK-25,-6.56846,106.80763,447
AK-25,-6.56851,106.80775,448
AK-25,-6.56863,106.80803,449
AK-25,-6.56864,106.80806,450
AK-25,-6.56868,106.80828,451
AK-25,-6.56996,106.80863,452
AK-25,-6.56994,106.80864,453
AK-25,-6.56993,106.80866,454
AK-25,-6.56992,106.80867,455
AK-25,-6.56991,106.80869,456
AK-25,-6.56991,106.80871,457
AK-25,-6.56991,106.80874,458
AK-25,-6.56991,106.80876,459
AK-25,-6.56992,106.80881,460
AK-25,-6.56895,106.80903,461
AK-25,-6.56885,106.80905,462
AK-25,-6.56886,106.80912,463
AK-25,-6.56887,106.80916,464
AK-25,-6.5689,106.80933,465
AK-25,-6.56894,106.80951,466
AK-25,-6.56899,106.80975,467
AK-25,-6.569,106.80978,468
AK-25,-6.56908,106.81005,469
AK-25,-6.56913,106.81016,470
AK-25,-6.56922,106.81029,471
AK-25,-6.56926,106.81034,472
AK-25,-6.56933,106.81044,473
AK-25,-6.5694,106.8106,474
AK-25,-6.56944,106.81078,475
AK-25,-6.56944,106.81079,476
AK-25,-6.56953,106.8112,477
AK-25,-6.56957,106.81137,478
AK-25,-6.56981,106.81252,479
AK-25,-6.56983,106.81261,480
AK-25,-6.56998,106.8133,481
AK-25,-6.57004,106.8136,482
AK-25,-6.5701,106.81386,483
AK-25,-6.57012,106.81395,484
AK-25,-6.57014,106.81402,485
AK-25,-6.57027,106.81457,486
AK-25,-6.57027,106.81459,487
AK-25,-6.57037,106.81494,488
AK-25,-6.57045,106.8152,489
AK-25,-6.5707,106.8157,490
AK-25,-6.57102,106.81614,491
AK-25,-6.57108,106.81621,492
AK-25,-6.5715,106.81672,493
AK-25,-6.57156,106.81677,494
AK-25,-6.57161,106.81682,495
AK-25,-6.57181,106.817,496
AK-25,-6.57184,106.81703,497
AK-25,-6.57187,106.81705,498
AK-25,-6.57198,106.81712,499
AK-25,-6.57202,106.81714,500
AK-25,-6.57225,106.81724,501
AK-25,-6.57258,106.81737,502
AK-25,-6.57263,106.81739,503
AK-25,-6.57295,106.8175,504
AK-25,-6.5731,106.81754,505
AK-25,-6.57327,106.81758,506
AK-25,-6.57335,106.81761,507
AK-25,-6.57363,106.81767,508
AK-25,-6.5737,106.81767,509
AK-25,-6.57489,106.81769,510
AK-25,-6.57504,106.8177,511
AK-25,-6.57519,106.8177,512
AK-25,-6.57562,106.81771,513
AK-25,-6.57609,106.81771,514
AK-25,-6.57616,106.81771,515
AK-25,-6.57641,106.81772,516
AK-25,-6.57649,106.81772,517
AK-25,-6.57657,106.81772,518
AK-25,-6.57684,106.81776,519
AK-25,-6.57688,106.81776,520
AK-25,-6.57693,106.81778,521
AK-25,-6.57697,106.8178,522
AK-25,-6.57707,106.81785,523
AK-25,-6.5775,106.81804,524
AK-25,-6.57775,106.81815,525
AK-25,-6.57785,106.81819,526
AK-25,-6.57805,106.81828,527
AK-25,-6.57815,106.81832,528
AK-25,-6.57823,106.81835,529
AK-25,-6.57829,106.81837,530
AK-25,-6.57861,106.8184,531
AK-25,-6.57902,106.81843,532
AK-25,-6.57908,106.81843,533
AK-25,-6.57938,106.81844,534
AK-25,-6.57953,106.81843,535
AK-25,-6.57967,106.81842,536
AK-25,-6.57977,106.8184,537
AK-25,-6.58008,106.81834,538
AK-25,-6.58015,106.81833,539
AK-25,-6.58084,106.81816,540
AK-25,-6.58119,106.81808,541
AK-25,-6.5819,106.81793,542
AK-25,-6.58199,106.81791,543
AK-25,-6.58198,106.81783,544
AK-25,-6.58184,106.81733,545
AK-25,-6.58182,106.81725,546
AK-25,-6.58182,106.81723,547
AK-25,-6.58182,106.81718,548
AK-25,-6.58182,106.81713,549
AK-25,-6.58182,106.8171,550
AK-25,-6.58197,106.81663,551
AK-25,-6.58205,106.81626,552
AK-25,-6.58209,106.81608,553
AK-25,-6.5821,106.81592,554
AK-25,-6.58207,106.8156,555
AK-25,-6.58203,106.81524,556
AK-25,-6.58201,106.81512,557
AK-25,-6.58196,106.81451,558
AK-25,-6.58195,106.81448,559
AK-25,-6.58194,106.81436,560
AK-25,-6.58193,106.81424,561
AK-25,-6.5819,106.81412,562
AK-25,-6.58166,106.81356,563
AK-25,-6.58146,106.81314,564
AK-25,-6.58146,106.81311,565
AK-25,-6.58131,106.81274,566
AK-25,-6.58125,106.81259,567
AK-25,-6.58124,106.81252,568
AK-25,-6.58121,106.81233,569
AK-25,-6.58119,106.81205,570
AK-25,-6.58119,106.81167,571
AK-25,-6.58119,106.81156,572
AK-25,-6.58118,106.81149,573
AK-25,-6.58117,106.81126,574
AK-25,-6.58117,106.81117,575
AK-25,-6.58117,106.81099,576
AK-25,-6.58118,106.81057,577
AK-25,-6.58118,106.81036,578
AK-25,-6.58119,106.80982,579
AK-25,-6.58118,106.80951,580
AK-25,-6.58118,106.80894,581
AK-25,-6.58118,106.80892,582
AK-25,-6.58117,106.8088,583
AK-25,-6.58116,106.8086,584
AK-25,-6.58114,106.80841,585
AK-25,-6.58108,106.80799,586
AK-25,-6.58105,106.80782,587
AK-25,-6.58099,106.80735,588
AK-25,-6.58095,106.80699,589
AK-25,-6.58092,106.80683,590
AK-25,-6.58169,106.80669,591
AK-25,-6.58175,106.80668,592
AK-25,-6.58188,106.80665,593
AK-25,-6.58232,106.80657,594
AK-25,-6.58249,106.80653,595
AK-25,-6.5825,106.80653,596
AK-25,-6.58378,106.80626,597
AK-25,-6.58386,106.80624,598
AK-25,-6.5847,106.80606,599
AK-25,-6.5849,106.80602,600
AK-25,-6.58512,106.80598,601
AK-25,-6.58532,106.80594,602
AK-25,-6.58623,106.80577,603
AK-25,-6.58635,106.80574,604
AK-25,-6.58705,106.80557,605
AK-25,-6.58862,106.80509,606
AK-25,-6.58889,106.80594,607
AK-25,-6.58923,106.80584,608
AK-25,-6.5895,106.80578,609
AK-25,-6.58962,106.80576,610
AK-25,-6.58968,106.80575,611
AK-25,-6.58971,106.80574,612
AK-25,-6.58976,106.80573,613
AK-25,-6.5898,106.80573,614
AK-25,-6.58998,106.80572,615
AK-25,-6.59031,106.80572,616
AK-25,-6.5905,106.80572,617
AK-25,-6.59129,106.80574,618
AK-25,-6.59198,106.80574,619
AK-25,-6.592,106.80573,620
AK-25,-6.59207,106.80572,621
AK-25,-6.59208,106.80572,622
AK-25,-6.59216,106.80571,623
AK-25,-6.59217,106.80556,624
AK-25,-6.5922,106.80536,625
AK-25,-6.59221,106.80511,626
AK-25,-6.59221,106.80498,627
AK-25,-6.59221,106.80482,628
AK-25,-6.59265,106.80479,629
AK-25,-6.59269,106.80479,630
AK-25,-6.59282,106.80478,631
AK-25,-6.59283,106.80478,632
AK-25,-6.59285,106.80477,633
AK-25,-6.59286,106.80477,634
AK-25,-6.5929,106.80473,635
AK-25,-6.59323,106.80465,636
AK-25,-6.5938,106.8046,637
AK-25,-6.59398,106.80457,638
AK-25,-6.59447,106.80445,639
AK-25,-6.59503,106.80437,640
AK-25,-6.59527,106.80435,641
AK-25,-6.5955,106.80432,642
AK-25,-6.59556,106.80432,643
AK-25,-6.5956,106.80432,644
AK-25,-6.59565,106.80432,645
AK-25,-6.59567,106.80432,646
AK-25,-6.59568,106.80432,647
AK-25,-6.59578,106.80433,648
AK-25,-6.59589,106.80434,649
AK-25,-6.59594,106.80435,650
AK-25,-6.59596,106.80436,651
AK-25,-6.596,106.80436,652
AK-25,-6.59608,106.80437,653
AK-25,-6.59654,106.80446,654
AK-25,-6.59706,106.80455,655
AK-25,-6.59827,106.80471,656
AK-25,-6.59833,106.80472,657
AK-25,-6.59845,106.80474,658
AK-25,-6.59887,106.80482,659
AK-25,-6.59957,106.80495,660
AK-25,-6.59962,106.80495,661
AK-25,-6.60035,106.80506,662
AK-25,-6.60066,106.8051,663
AK-25,-6.60092,106.80513,664
AK-25,-6.60108,106.80507,665
AK-25,-6.60115,106.80504,666
AK-25,-6.60118,106.80502,667
AK-25,-6.60125,106.80496,668
AK-25,-6.60134,106.80486,669
AK-25,-6.60158,106.80455,670
AK-25,-6.60166,106.80428,671
AK-25,-6.6019,106.80351,672
AK-25,-6.60203,106.80308,673
AK-25,-6.60218,106.80252,674
AK-25,-6.60232,106.802,675
AK-25,-6.60248,106.80139,676
AK-25,-6.6027,106.79993,677
AK-25,-6.60271,106.79987,678
AK-25,-6.60274,106.79972,679
AK-25,-6.60277,106.79963,680
AK-25,-6.60278,106.7996,681
AK-25,-6.60279,106.79958,682
AK-25,-6.60293,106.79929,683
AK-25,-6.60305,106.79903,684
AK-25,-6.60309,106.79884,685
AK-25,-6.60309,106.79871,686
AK-25,-6.60307,106.79856,687
AK-25,-6.60307,106.79844,688
AK-25,-6.60308,106.79838,689
AK-25,-6.6031,106.79833,690
AK-25,-6.6031,106.79832,691
AK-25,-6.60311,106.79829,692
AK-25,-6.60315,106.79822,693
AK-25,-6.6032,106.79814,694
AK-25,-6.60328,106.79803,695
AK-25,-6.60382,106.79731,696
AK-25,-6.6039,106.79721,697
AK-25,-6.60401,106.79706,698
AK-25,-6.60404,106.797,699
AK-25,-6.60414,106.7968,700
AK-25,-6.60415,106.79677,701
AK-25,-6.60417,106.79671,702
AK-25,-6.60419,106.79664,703
AK-25,-6.60419,106.79657,704
AK-25,-6.60418,106.79653,705
AK-25,-6.60418,106.79652,706
AK-26,-6.5925,106.78619,0
AK-26,-6.59249,106.78618,1
AK-26,-6.59246,106.78617,2
AK-26,-6.59229,106.78612,3
AK-26,-6.5922,106.78612,4
AK-26,-6.59215,106.78611,5
AK-26,-6.59205,106.78611,6
AK-26,-6.59195,106.7861,7
AK-26,-6.59189,106.78609,8
AK-26,-6.59185,106.78609,9
AK-26,-6.59165,106.78607,10
AK-26,-6.59154,106.78606,11
AK-26,-6.59137,106.78604,12
AK-26,-6.59132,106.78603,13
AK-26,-6.5913,106.78603,14
AK-26,-6.59126,106.78605,15
AK-26,-6.59122,106.78607,16
AK-26,-6.59118,106.78611,17
AK-26,-6.59117,106.78613,18
AK-26,-6.59115,106.78616,19
AK-26,-6.59106,106.78624,20
AK-26,-6.59103,106.7863,21
AK-26,-6.59097,106.78636,22
AK-26,-6.5909,106.78644,23
AK-26,-6.59083,106.78645,24
AK-26,-6.59082,106.78645,25
AK-26,-6.59082,106.78644,26
AK-26,-6.59073,106.78639,27
AK-26,-6.59067,106.78635,28
AK-26,-6.59056,106.78628,29
AK-26,-6.59052,106.78626,30
AK-26,-6.59023,106.786,31
AK-26,-6.59013,106.78594,32
AK-26,-6.58996,106.78581,33
AK-26,-6.58981,106.7857,34
AK-26,-6.5896,106.78555,35
AK-26,-6.58939,106.78539,36
AK-26,-6.58931,106.78533,37
AK-26,-6.58919,106.78527,38
AK-26,-6.58907,106.78524,39
AK-26,-6.58896,106.7852,40
AK-26,-6.58885,106.78517,41
AK-26,-6.58869,106.78514,42
AK-26,-6.58855,106.7851,43
AK-26,-6.58848,106.78508,44
AK-26,-6.58818,106.78499,45
AK-26,-6.58814,106.78496,46
AK-26,-6.58804,106.78491,47
AK-26,-6.58797,106.78487,48
AK-26,-6.58789,106.78482,49
AK-26,-6.58775,106.78472,50
AK-26,-6.58768,106.78465,51
AK-26,-6.58765,106.78462,52
AK-26,-6.58759,106.78456,53
AK-26,-6.58731,106.78415,54
AK-26,-6.5873,106.78414,55
AK-26,-6.58709,106.78387,56
AK-26,-6.58698,106.78371,57
AK-26,-6.58661,106.78324,58
AK-26,-6.58659,106.78321,59
AK-26,-6.58655,106.78317,60
AK-26,-6.58635,106.78296,61
AK-26,-6.58631,106.78292,62
AK-26,-6.58618,106.78279,63
AK-26,-6.58559,106.78208,64
AK-26,-6.58532,106.78174,65
AK-26,-6.58503,106.78145,66
AK-26,-6.58491,106.78133,67
AK-26,-6.58487,106.78131,68
AK-26,-6.58453,106.781,69
AK-26,-6.58412,106.78062,70
AK-26,-6.58336,106.77994,71
AK-26,-6.58291,106.77953,72
AK-26,-6.58247,106.77911,73
AK-26,-6.58209,106.77872,74
AK-26,-6.58162,106.77799,75
AK-26,-6.58135,106.77748,76
AK-26,-6.58131,106.77741,77
AK-26,-6.58127,106.77736,78
AK-26,-6.58042,106.77633,79
AK-26,-6.58001,106.77585,80
AK-26,-6.57999,106.77574,81
AK-26,-6.5796,106.77529,82
AK-26,-6.57949,106.77515,83
AK-26,-6.57913,106.77474,84
AK-26,-6.57902,106.77461,85
AK-26,-6.57866,106.77419,86
AK-26,-6.5783,106.77374,87
AK-26,-6.57795,106.77334,88
AK-26,-6.57762,106.77296,89
AK-26,-6.57753,106.77287,90
AK-26,-6.57739,106.77276,91
AK-26,-6.57736,106.77273,92
AK-26,-6.57729,106.77269,93
AK-26,-6.57721,106.77263,94
AK-26,-6.5772,106.77262,95
AK-26,-6.57713,106.77257,96
AK-26,-6.57698,106.77245,97
AK-26,-6.57685,106.77235,98
AK-26,-6.57678,106.77229,99
AK-26,-6.57671,106.77224,100
AK-26,-6.57662,106.77217,101
AK-26,-6.57653,106.7721,102
AK-26,-6.57641,106.772,103
AK-26,-6.57606,106.77173,104
AK-26,-6.5757,106.77141,105
AK-26,-6.5756,106.77133,106
AK-26,-6.5752,106.77103,107
AK-26,-6.57515,106.771,108
AK-26,-6.57498,106.77088,109
AK-26,-6.57461,106.7706,110
AK-26,-6.57447,106.77049,111
AK-26,-6.57349,106.76971,112
AK-26,-6.57313,106.76944,113
AK-26,-6.57283,106.76922,114
AK-26,-6.57248,106.76893,115
AK-26,-6.57237,106.76885,116
AK-26,-6.57234,106.76882,117
AK-26,-6.57223,106.76873,118
AK-26,-6.57216,106.76867,119
AK-26,-6.57157,106.76822,120
AK-26,-6.57135,106.76806,121
AK-26,-6.57099,106.76775,122
AK-26,-6.57054,106.76739,123
AK-26,-6.57049,106.76735,124
AK-26,-6.5704,106.76729,125
AK-26,-6.57029,106.7672,126
AK-26,-6.56962,106.76666,127
AK-26,-6.56949,106.76656,128
AK-26,-6.56926,106.76638,129
AK-26,-6.56897,106.76615,130
AK-26,-6.56882,106.76603,131
AK-26,-6.5684,106.76571,132
AK-26,-6.56811,106.7655,133
AK-26,-6.56776,106.76523,134
AK-26,-6.56706,106.76466,135
AK-26,-6.56693,106.76457,136
AK-26,-6.56677,106.76445,137
AK-26,-6.56664,106.76435,138
AK-26,-6.56657,106.76429,139
AK-26,-6.56615,106.76392,140
AK-26,-6.56611,106.76389,141
AK-26,-6.56605,106.76384,142
AK-26,-6.56595,106.76378,143
AK-26,-6.56579,106.76368,144
AK-26,-6.56576,106.76365,145
AK-26,-6.56561,106.76359,146
AK-26,-6.56556,106.76357,147
AK-26,-6.56521,106.76346,148
AK-26,-6.56518,106.76345,149
AK-26,-6.565,106.76342,150
AK-26,-6.56483,106.76339,151
AK-26,-6.56476,106.76339,152
AK-26,-6.56471,106.76335,153
AK-26,-6.56467,106.76333,154
AK-26,-6.56463,106.76332,155
AK-26,-6.5646,106.76332,156
AK-26,-6.56442,106.7633,157
AK-26,-6.56428,106.76329,158
AK-26,-6.56417,106.7633,159
AK-26,-6.56406,106.76329,160
AK-26,-6.56399,106.76337,161
AK-26,-6.56382,106.76354,162
AK-26,-6.56374,106.76363,163
AK-26,-6.56357,106.76379,164
AK-26,-6.56321,106.76416,165
AK-26,-6.56315,106.76422,166
AK-26,-6.56311,106.76426,167
AK-26,-6.56268,106.76468,168
AK-26,-6.5625,106.76486,169
AK-26,-6.56194,106.76539,170
AK-26,-6.56188,106.76545,171
AK-26,-6.56168,106.76563,172
AK-26,-6.56161,106.76571,173
AK-26,-6.56143,106.76593,174
AK-26,-6.56101,106.76645,175
AK-26,-6.56076,106.76674,176
AK-26,-6.56069,106.76684,177
AK-26,-6.56059,106.76696,178
AK-26,-6.55964,106.76814,179
AK-26,-6.55935,106.7685,180
AK-26,-6.5592,106.76871,181
AK-26,-6.5591,106.76883,182
AK-26,-6.55901,106.76894,183
AK-26,-6.55869,106.76886,184
AK-26,-6.55864,106.76885,185
AK-26,-6.5585,106.76885,186
AK-26,-6.55843,106.76885,187
AK-26,-6.55831,106.76885,188
AK-26,-6.55813,106.76885,189
AK-26,-6.5579,106.76887,190
AK-26,-6.55775,106.76887,191
AK-26,-6.55766,106.76886,192
AK-26,-6.55761,106.76885,193
AK-26,-6.55757,106.76884,194
AK-26,-6.55752,106.76882,195
AK-26,-6.55744,106.76881,196
AK-26,-6.55735,106.7688,197
AK-26,-6.55724,106.7688,198
AK-26,-6.55716,106.7688,199
AK-26,-6.55715,106.7688,200
AK-26,-6.5569,106.76881,201
AK-26,-6.55687,106.7688,202
AK-26,-6.55684,106.76879,203
AK-26,-6.5568,106.76876,204
AK-26,-6.55671,106.7687,205
AK-26,-6.55666,106.76866,206
AK-26,-6.55658,106.76861,207
AK-26,-6.55642,106.76849,208
AK-26,-6.5563,106.76843,209
AK-26,-6.55629,106.76842,210
AK-26,-6.55623,106.76839,211
AK-26,-6.55621,106.76838,212
AK-26,-6.55619,106.76837,213
AK-26,-6.55612,106.76835,214
AK-26,-6.55609,106.76835,215
AK-26,-6.55604,106.76834,216
AK-26,-6.55602,106.76834,217
AK-26,-6.55595,106.76832,218
AK-26,-6.5559,106.76832,219
AK-26,-6.55576,106.7683,220
AK-26,-6.55575,106.7683,221
AK-26,-6.55564,106.76829,222
AK-26,-6.5556,106.76829,223
AK-26,-6.55553,106.76829,224
AK-26,-6.55544,106.7683,225
AK-26,-6.55538,106.76831,226
AK-26,-6.55532,106.76832,227
AK-26,-6.55528,106.76833,228
AK-26,-6.55527,106.76833,229
AK-26,-6.55522,106.76834,230
AK-26,-6.55518,106.76833,231
AK-26,-6.55515,106.76833,232
AK-26,-6.55512,106.76833,233
AK-26,-6.55511,106.76832,234
AK-26,-6.55505,106.7683,235
AK-26,-6.55498,106.76828,236
AK-26,-6.55497,106.76827,237
AK-26,-6.55495,106.76827,238
AK-26,-6.5549,106.76827,239
AK-26,-6.55475,106.76829,240
AK-26,-6.55472,106.76829,241
AK-26,-6.55463,106.76829,242
AK-26,-6.55439,106.76829,243
AK-26,-6.55426,106.76829,244
AK-26,-6.55418,106.76829,245
AK-26,-6.55393,106.76824,246
AK-26,-6.55391,106.76824,247
AK-26,-6.55368,106.76823,248
AK-26,-6.55365,106.76822,249
AK-26,-6.55362,106.76818,250
AK-26,-6.5536,106.76815,251
AK-26,-6.55359,106.76812,252
AK-26,-6.55357,106.76807,253
AK-26,-6.55356,106.768,254
AK-26,-6.55354,106.7679,255
AK-26,-6.55352,106.76784,256
AK-26,-6.55349,106.76779,257
AK-26,-6.55347,106.76777,258
AK-26,-6.55343,106.76774,259
AK-26,-6.55342,106.76773,260
AK-26,-6.5534,106.76769,261
AK-26,-6.55339,106.76764,262
AK-26,-6.55337,106.76758,263
AK-26,-6.55334,106.76746,264
AK-26,-6.55333,106.76742,265
AK-26,-6.55331,106.76722,266
AK-26,-6.55327,106.76706,267
AK-26,-6.55325,106.76696,268
AK-26,-6.55323,106.76689,269
AK-26,-6.55322,106.7668,270
AK-26,-6.55321,106.76672,271
AK-26,-6.55322,106.76656,272
AK-26,-6.55323,106.76633,273
AK-26,-6.55318,106.76632,274
AK-26,-6.55312,106.76629,275
AK-26,-6.55308,106.76627,276
AK-26,-6.55306,106.76624,277
AK-26,-6.55305,106.76619,278
AK-26,-6.55304,106.76614,279
AK-26,-6.55304,106.76591,280
AK-26,-6.55306,106.76588,281
AK-26,-6.55307,106.76586,282
AK-26,-6.55306,106.76588,283
AK-26,-6.55304,106.76591,284
AK-26,-6.55252,106.76584,285
AK-26,-6.55251,106.76584,286
AK-26,-6.55247,106.76584,287
AK-26,-6.5524,106.76586,288
AK-26,-6.55236,106.76587,289
AK-26,-6.55231,106.76589,290
AK-26,-6.55219,106.76594,291
AK-26,-6.55216,106.76595,292
AK-26,-6.55141,106.766,293
AK-26,-6.55114,106.76602,294
AK-26,-6.55086,106.76603,295
AK-26,-6.55076,106.76602,296
AK-26,-6.55049,106.76602,297
AK-26,-6.55019,106.76601,298
AK-26,-6.5499,106.76601,299
AK-26,-6.54961,106.76602,300
AK-26,-6.54951,106.76601,301
AK-26,-6.54949,106.76602,302
AK-26,-6.54947,106.76602,303
AK-26,-6.54946,106.76603,304
AK-26,-6.54945,106.76604,305
AK-26,-6.54945,106.76605,306
AK-26,-6.54946,106.76643,307
AK-26,-6.54945,106.76647,308
AK-26,-6.54943,106.7665,309
AK-26,-6.5494,106.76652,310
AK-26,-6.54937,106.76653,311
AK-26,-6.54934,106.76654,312
AK-26,-6.54914,106.76652,313
AK-26,-6.54911,106.76647,314
AK-26,-6.54908,106.76644,315
AK-26,-6.54907,106.76643,316
AK-26,-6.54903,106.76641,317
AK-26,-6.54898,106.76641,318
AK-26,-6.5488,106.76641,319
AK-26,-6.54879,106.76641,320
AK-26,-6.54869,106.7664,321
AK-26,-6.54851,106.76637,322
AK-26,-6.54834,106.76633,323
AK-26,-6.54832,106.76633,324
AK-26,-6.54826,106.76632,325
AK-26,-6.54823,106.76631,326
AK-26,-6.54819,106.76631,327
AK-26,-6.54806,106.76633,328
AK-26,-6.548,106.76633,329
AK-26,-6.54795,106.76635,330
AK-26,-6.54793,106.76637,331
AK-26,-6.54791,106.7664,332
AK-26,-6.5479,106.76643,333
AK-26,-6.54789,106.76645,334
AK-26,-6.54789,106.76647,335
AK-26,-6.54789,106.7665,336
AK-26,-6.54789,106.76652,337
AK-26,-6.54788,106.76653,338
AK-26,-6.54788,106.76654,339
AK-26,-6.54786,106.76656,340
AK-26,-6.54781,106.76662,341
AK-26,-6.54772,106.7667,342
AK-26,-6.54769,106.76672,343
AK-26,-6.54766,106.76698,344
AK-26,-6.54766,106.76714,345
AK-26,-6.54767,106.76728,346
AK-26,-6.54768,106.76746,347
AK-26,-6.54772,106.76757,348
AK-26,-6.54775,106.76762,349
AK-26,-6.54777,106.76764,350
AK-26,-6.54781,106.76768,351
AK-26,-6.54782,106.76772,352
AK-26,-6.54783,106.76779,353
AK-26,-6.54783,106.76784,354
AK-26,-6.54781,106.76792,355
AK-26,-6.54776,106.76829,356
AK-26,-6.54768,106.76829,357
AK-26,-6.54759,106.7683,358
AK-26,-6.54744,106.76832,359
AK-26,-6.54741,106.76832,360
AK-26,-6.54726,106.7683,361
AK-26,-6.54725,106.7683,362
AK-26,-6.54714,106.76828,363
AK-26,-6.54709,106.76827,364
AK-26,-6.54703,106.76827,365
AK-26,-6.54697,106.76827,366
AK-26,-6.5469,106.76827,367
AK-26,-6.54684,106.7683,368
AK-26,-6.54678,106.76834,369
AK-26,-6.54668,106.76844,370
AK-26,-6.54673,106.76852,371
AK-26,-6.54677,106.76862,372
AK-26,-6.54688,106.76885,373
AK-26,-6.54691,106.76893,374
AK-26,-6.54694,106.76901,375
AK-26,-6.54694,106.76904,376
AK-26,-6.54695,106.76907,377
AK-26,-6.54694,106.76913,378
AK-26,-6.54693,106.76922,379
AK-26,-6.5469,106.76922,380
AK-26,-6.54689,106.76922,381
AK-26,-6.54688,106.76922,382
AK-26,-6.54686,106.76922,383
AK-26,-6.54678,106.76919,384
AK-26,-6.54675,106.76918,385
AK-26,-6.54659,106.76915,386
AK-26,-6.54652,106.76914,387
AK-26,-6.54648,106.76913,388
AK-26,-6.54643,106.76914,389
AK-26,-6.54639,106.76918,390
AK-26,-6.54637,106.76923,391
AK-26,-6.54636,106.7693,392
AK-26,-6.54632,106.76935,393
AK-26,-6.54631,106.76936,394
AK-26,-6.54629,106.76937,395
AK-26,-6.54627,106.76936,396
AK-26,-6.54626,106.76936,397
AK-26,-6.54623,106.76936,398
AK-26,-6.54621,106.76935,399
AK-26,-6.5462,106.76934,400
AK-26,-6.5462,106.76933,401
AK-26,-6.54619,106.76931,402
AK-26,-6.54617,106.76921,403
AK-26,-6.54614,106.76906,404
AK-26,-6.54608,106.76897,405
AK-26,-6.54603,106.7689,406
AK-26,-6.54595,106.76876,407
AK-26,-6.54589,106.76864,408
AK-26,-6.54587,106.76859,409
AK-26,-6.54586,106.76858,410
AK-26,-6.54584,106.76856,411
AK-26,-6.54575,106.76854,412
AK-26,-6.54563,106.76853,413
AK-26,-6.5455,106.76853,414
AK-26,-6.54547,106.76853,415
AK-26,-6.54537,106.76851,416
AK-26,-6.5453,106.7685,417
AK-26,-6.5452,106.76849,418
AK-26,-6.54507,106.76848,419
AK-26,-6.54494,106.76844,420
AK-26,-6.54484,106.76839,421
AK-26,-6.54477,106.76835,422
AK-26,-6.54469,106.76832,423
AK-26,-6.54468,106.76832,424
AK-26,-6.54459,106.76831,425
AK-26,-6.54449,106.76829,426
AK-26,-6.54437,106.76827,427
AK-26,-6.54427,106.76826,428
AK-26,-6.54417,106.76825,429
AK-26,-6.54417,106.76822,430
AK-26,-6.54417,106.76817,431
AK-26,-6.54418,106.76812,432
AK-26,-6.54419,106.76803,433
AK-26,-6.54425,106.76777,434
